entity_id,timestamp,session_id,src_ip,dest_ip,file_path,resource,event_type,event_category,severity,hour,is_night,user_event_count,session_event_count,severity_score,high_severity_flag,ip_changed,impossible_travel_flag,sensitive_action_flag,data_exfiltration_risk,heavy_data_user_flag,has_dest_ip,file_access_flag,resource_access_flag,target_activity_score,event_type_encoded,category_encoded
ENT-001,2026-03-20 09:18:02,SES-3C87DA4C7048,192.168.1.101,,,,login_failure,authentication,medium,9,0,699,18,2,0,1,0,0,0,1,1,1,1,3,5,1
ENT-001,2026-03-20 09:19:42,SES-3C87DA4C7048,192.168.1.101,,,,login_success,authentication,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,6,1
ENT-001,2026-03-20 09:19:44,SES-3C87DA4C7048,192.168.1.101,10.0.0.2,,,connection_allowed,network,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 09:20:13,SES-3C87DA4C7048,192.168.1.101,10.0.0.12,,,user_activity,detection,info,9,0,699,18,0,0,0,0,0,0,1,1,1,1,3,18,2
ENT-001,2026-03-20 09:20:52,SES-3C87DA4C7048,192.168.1.101,,,,transaction,application,low,9,0,699,18,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 09:21:27,SES-3C87DA4C7048,192.168.1.101,10.0.0.19,,,connection_allowed,network,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 09:21:38,SES-3C87DA4C7048,192.168.1.101,,,,transaction_failed,application,medium,9,0,699,18,2,0,0,0,0,0,1,1,1,1,3,15,0
ENT-001,2026-03-20 09:21:42,SES-3C87DA4C7048,192.168.1.101,10.0.0.1,,,connection_allowed,network,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
ENT-001,2026-03-20 09:22:45,SES-3C87DA4C7048,192.168.1.101,,,,transaction,application,low,9,0,699,18,1,0,0,0,1,0,1,1,1,1,3,14,0
ENT-001,2026-03-20 09:22:45,SES-3C87DA4C7048,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 09:23:31,SES-3C87DA4C7048,192.168.1.101,,,,process_execution,endpoint,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,12,3
ENT-001,2026-03-20 09:24:11,SES-3C87DA4C7048,192.168.1.101,10.0.0.19,,,connection_allowed,network,low,9,0,699,18,1,0,0,0,0,0,1,1,1,1,3,1,4
